中心词,知识量,状态,责任人
体液碱中毒,33,,
眼部血管疾病,33,,
腰椎脱位,33,,
脂肪疾病,33,,
脂溢性皮炎,33,,
肘关节畸形,33,,
妊娠分娩并发症,33,,
卵巢感染性疾病,33,,
蝇蛆感染,33,,
肾上腺增生,33,,
身材矮小症,33,,
脑供血不足,33,,
颅内疾病,33,,
心腔扩大,33,,
呼吸系统术后并发症,33,,
胰管疾病,33,,
麻醉,33,,
孕产妇医疗,33,,
肠坏死,32,,
肠扩张,32,,
房性期前收缩,32,,
鼓膜穿孔,32,,
门静脉高压,32,,
中枢神经系统粘连,32,,
脑脊液漏,32,,
皮肤水泡,32,,
破伤风杆菌感染,32,,
脊柱损伤,32,,
甲状旁腺肿物,32,,
脑外伤,32,,
疱疹病毒感染,32,,
胰腺肿物,32,,
代谢异常性溶血性贫血,32,,
肾上腺醛固酮增多症,32,,
肾小管酸中毒,32,,
消化系统异物,32,,
维生素B12缺乏性疾病,32,,
维生素B1缺乏性疾病,32,,
输尿管感染性疾病,32,,
指离断,32,,
坐骨神经疾病,32,,
浆细胞性恶性肿瘤,32,,
性别认同障碍,32,,
遗传性周围神经病,32,,
胃瘘,32,,
胆囊胆管瘘,32,,
纤维瘤病,32,,
泌尿系统憩室,31,,
鼻息肉,31,,
髌骨脱位,31,,
睾丸功能减退,31,,
肘肌腱端病,31,,
蛔虫感染,31,,
焦虑症,31,,
结肠损伤,31,,
肋骨骨折,31,,
毛发增多,31,,
皮肤丹毒,31,,
臂丛神经疾病,31,,
前列腺肿物,31,,
输卵管肿物,31,,
心脏传导阻滞,31,,
胃损伤,31,,
胸膜结核,31,,
胸腔出血,31,,
阴茎肿物,31,,
眉疾病,31,,
碘缺乏性呆小症,31,,
糖代谢异常性糖尿病,31,,
尿崩症,31,,
习惯和冲动障碍,31,,
大脑感染性疾病,31,,
脉络膜营养不良,31,,
心内附属结构疾病,31,,
髂静脉疾病,31,,
输卵管畸形,31,,
体液排泄物异常,31,,
外阴疾病,31,,
贲门狭窄性疾病,30,,
鼻窦息肉,30,,
玻璃体变性疾病,30,,
肺动脉瓣关闭不全,30,,
肺脓肿坏死,30,,
钩虫感染,30,,
呼吸系统外伤,30,,
口咽念珠菌感染,30,,
酪氨酸代谢障碍性白化病,30,,
脑感染性疾病,30,,
脑性瘫痪,30,,
女性性交异常,30,,
皮肤出血瘀斑,30,,
鼻部感染性疾病,30,,
甲状旁腺疾病,30,,
结膜变性疾病,30,,
下肢恶性肿瘤,30,,
鞘膜疾病,30,,
乳糖代谢障碍性疾病,30,,
弱视,30,,
肾出血,30,,
喉息肉,30,,
臂丛神经卡压,30,,
腰椎骨折,30,,
胰腺损伤,30,,
阴道出血,30,,
阴道囊肿,30,,
脂肪肝,30,,
子宫附件疾病,30,,
子宫息肉,30,,
利什曼原虫病,30,,
白细胞增多性疾病,30,,
睫毛疾病,30,,
视网膜裂孔,30,,
眼球运动异常性疾病,30,,
肾性骨病,30,,
POEMS综合征,30,,
包皮疾病,29,,
鼻腔狭窄,29,,
鼻咽恶性肿瘤,29,,
便秘待查,29,,
尺神经疾病,29,,
肝内外胆管扩张性疾病,29,,
低血容量性疾病,29,,
风湿性心脏病,29,,
鼓膜鼓室炎,29,,
虹膜睫状体血管生成,29,,
颈部畸形,29,,
咳嗽待查,29,,
门静脉疾病,29,,
脾血管疾病,29,,
肠系膜肿物,29,,
浆细胞疾病,29,,
结膜肿物,29,,
内耳前庭疾病,29,,
躯体感觉异常,29,,
食管破裂,29,,
维生素PP缺乏性疾病,29,,
头面部恶性肿瘤,29,,
眼睑异物,29,,
月经过多,29,,
植物神经肿物,29,,
水痘病毒感染,29,,
手恶性肿瘤,29,,
输卵管积液,29,,
颈静脉疾病,29,,
腓神经疾病,29,,
食管粘膜疾病,29,,
垂体生长激素分泌过多,28,,
低钠血症,28,,
多汗症,28,,
消化系统不适待查,28,,
副鼻窦恶性肿瘤,28,,
镁代谢障碍性疾病,28,,
肝出血,28,,
睾丸附睾恶性肿瘤,28,,
反射性交感神经营养不良综合征,28,,
睑外翻,28,,
酪氨酸代谢障碍性疾病,28,,
脉络膜脱离,28,,
脑白质疾病,28,,
肩部肿物,28,,
期前收缩,28,,
器质性精神障碍,28,,
羊膜腔疾病,28,,
消化系统肿物,28,,
肾小管间质肾炎,28,,
食管运动障碍,28,,
输精管精索狭窄性疾病,28,,
膝骨关节病,28,,
输精管精索感染性疾病,28,,
涎腺瘘,28,,
眼干燥性疾病,28,,
遗忘,28,,
应激综合征,28,,
足恶性肿瘤,28,,
股神经疾病,28,,
肛门损伤,28,,
蛋白代谢异常性疾病,28,,
适应障碍性精神疾病,28,,
眼金属沉着,28,,
中耳炎,28,,
涎腺唾液分泌异常,28,,
舌粘膜疾病,28,,
虚弱无力,28,,
医学影像异常,28,,
输液反应,28,,
病毒性支气管肺炎,27,,
二尖瓣脱垂,27,,
肝囊肿,27,,
晶状体移位,27,,
瘘及窦道,27,,
脐部疾病,27,,
疼痛待查,27,,
性染色体缺陷性遗传病,27,,
桡神经疾病,27,,
精神官能症,27,,
虱病,27,,
视神经炎,27,,
腱鞘炎,27,,
天花病毒感染,27,,
下颌关节脱位,27,,
新生儿产伤,27,,
神经系统畸形,27,,
脊神经根及马尾损伤,27,,
上肢恶性肿瘤,27,,
下肢骨肿物,27,,
淋巴细胞性疾病,27,,
骨髓抑制性造血功能异常,27,,
免疫异常性结节病,27,,
食管返流性疾病,27,,
肌肉坏死性疾病,27,,
广泛性发育障碍,27,,
动脉盗血综合征,27,,
偏瘫,27,,
淋巴结疾病,27,,
胎儿先兆流产,27,,
年龄状态,27,,
肝素诱导性血小板减少症,27,,
真性红细胞增多症,27,,
肝性脑病,27,,
皮下脂肪瘤,27,,
骨髓增殖性肿瘤,27,,
鼻部皮肤病变,26,,
肠出血,26,,
肠粘连,26,,
发育迟滞,26,,
肺异物,26,,
腹膜后纤维化,26,,
虹膜缺损,26,,
颅内压增高待查,26,,
脑阿米巴病,26,,
脑动静脉瘘,26,,
呕吐待查,26,,
偏执妄想症,26,,
前列腺恶性肿瘤,26,,
鳃裂畸形,26,,
肾上腺恶性肿瘤,26,,
输尿管损伤,26,,
外阴肿物,26,,
小肠副伤寒,26,,
小脑肿物,26,,
锌代谢障碍性疾病,26,,
呼吸系统真菌感染,26,,
牙及牙龈恶性肿瘤,26,,
糖尿病足,26,,
下丘脑垂体激素分泌过少性疾病,26,,
性腺性激素性疾病,26,,
睾丸雄激素性疾病,26,,
囊性纤维化性疾病,26,,
遗传性肌肉疾病,26,,
近视,26,,
内耳性眩晕,26,,
鼻甲疾病,26,,
泌尿系统返流性疾病,26,,
包皮异常,26,,
红细胞异常性疾病,26,,
汉坦病毒感染,26,,
神经母细胞恶性肿瘤,26,,
急进性肾小球肾炎,26,,
鼻骨骨折,25,,
胎儿过期妊娠,25,,
颅骨恶性肿瘤,25,,
卵巢内分泌功能亢进,25,,
迷走神经疾病,25,,
贲门肿物,25,,
蛋白缺乏性疾病,25,,
呼吸系统肿物,25,,
乳腺发育异常,25,,
嗜酸粒细胞增多症,25,,
输尿管恶性肿瘤,25,,
瞳孔膜,25,,
胃扩张,25,,
心动过缓,25,,
咽部不适待查,25,,
眼睑皮肤松垂,25,,
躯体疾病,25,,
女性外阴溃疡,25,,
阴茎恶性肿瘤,25,,
右心室双出口,25,,
组织细胞性疾病,25,,
巨细胞病毒感染,25,,
上肢相关神经疾病,25,,
间脑脑干肿物,25,,
上肢骨肿物,25,,
男性外阴肿物,25,,
下丘脑垂体性综合征,25,,
羟化酶缺陷性肾上腺功能异常,25,,
咖啡因滥用及成瘾,25,,
颅内感染性疾病,25,,
颅内肿物,25,,
虹膜睫状体变性疾病,25,,
视网膜囊肿,25,,
内耳半规管疾病,25,,
脑动脉夹层,25,,
喉水肿,25,,
肺泡性疾病,25,,
牙骨质疾病,25,,
尿潴留,25,,
动脉导管未闭,24,,
耳鸣待查,24,,
肺大泡,24,,
肺源性心脏病,24,,
巩膜感染性疾病,24,,
虹膜粘连,24,,
甲下出血,24,,
结肠阿米巴病,24,,
巨大胎儿,24,,
李斯特菌感染,24,,
关节畸形,24,,
泌尿系统肿物,24,,
神经系统变性疾病,24,,
肾上腺内分泌异常性疾病,24,,
牙疾病,24,,
原虫感染性疾病,24,,
男性泌尿生殖系统损伤,24,,
食管扩张性疾病,24,,
室间隔缺损,24,,
内外眦赘皮,24,,
下肢骨疾病,24,,
心包肿物,24,,
胸痛待查,24,,
牙发育异常,24,,
视网膜黄斑出血,24,,
阴茎异常勃起,24,,
病毒性咽炎,24,,
消化系统真菌感染,24,,
色素膜肿物,24,,
Charcot关节病,24,,
结膜出血,24,,
睫状体疾病,24,,
锁骨下静脉疾病,24,,
舌外伤,24,,
胫骨脱位,24,,
羊膜腔感染性疾病,24,,
牙术后并发症,24,,
泌尿系统疾病,24,,
意义未明的M蛋白血症,24,,
肝感染性病变,24,,
多囊肾,24,,
隐睾,24,,
鼻部异物,23,,
急性呼吸窘迫综合征,23,,
抽动障碍,23,,
倒睫,23,,
耳畸形,23,,
高钾血症,23,,
呼吸系统出血,23,,
甲状腺感染性疾病,23,,
脊髓缺血性疾病,23,,
舌骨相关疾病,23,,
睑内翻,23,,
狂犬病毒感染,23,,
颅底畸形,23,,
男性尿道裂,23,,
尿素循环相关氨基酸代谢障碍性疾病,23,,
品行障碍,23,,
呼吸系统过敏性疾病,23,,
面神经疾病,23,,
血管栓塞性疾病,23,,
三叉神经疾病,23,,
三叉神经痛待查,23,,
舌咽神经疾病,23,,
输尿管扩张,23,,
童年社会功能障碍,23,,
瞳孔异位,23,,
头皮出血,23,,
涎腺囊肿,23,,
外耳道狭窄闭锁,23,,
先兆临产,23,,
睾丸附睾扭转,23,,
载硫氨基酸代谢障碍性疾病,23,,
肢体躯干动静脉瘘,23,,
足内翻,23,,
杜克雷嗜血杆菌感染,23,,
膈肿物,23,,
膈神经疾病,23,,
颈动脉体疾病,23,,
纵隔感染性疾病,23,,
胰岛素抵抗,23,,
肠道糖吸收不良性疾病,23,,
酮症,23,,
遗传性大脑性舞蹈病,23,,
脑干疾病,23,,
脊膜膨出,23,,
外耳炎,23,,
耳胆脂瘤,23,,
扁桃体腺样体肥大,23,,
尿布性皮炎,23,,
头部不适,23,,
体重异常,23,,
婴幼儿异常,23,,
垂体鞍区恶性肿瘤,22,,
胆囊恶性肿瘤,22,,
耳部异物,22,,
副神经疾病,22,,
角膜肿物,22,,
肋软骨炎,22,,
皮下气肿,22,,
幻觉,22,,
甲状腺功能减退性疾病,22,,
麻醉术后并发症,22,,
泌尿系统恶性肿瘤,22,,
运动系统疾病,22,,
人乳头瘤病毒感染,22,,
认知障碍,22,,
肾异位,22,,
食管裂孔疝,22,,
胃扭转,22,,
肠憩室,22,,
小肠损伤,22,,
嗅神经疾病,22,,
牙肿物,22,,
眼外部出血,22,,
胰岛细胞肿物,22,,
谵妄,22,,
子宫颈溃疡,22,,
足外翻,22,,
疱疹病毒感染性传染性单核细胞增多症,22,,
生殖系统感染,22,,
中枢神经系统真菌感染,22,,
上肢骨恶性肿瘤,22,,
下肢骨恶性肿瘤,22,,
白细胞减少性疾病,22,,
胃泌素分泌过多,22,,
脑室感染性疾病,22,,
颅内静脉窦感染性疾病,22,,
虹膜萎缩,22,,
黄斑瘢痕,22,,
外耳肿物,22,,
外耳皮肤疾病,22,,
牙出血,22,,
颌骨坏死,22,,
食管损伤性疾病,22,,
肛门直肠溃疡,22,,
肛门直肠出血,22,,
红皮病,22,,
月经稀少,22,,
血栓性血小板减少性紫癜,22,,
苯丙氨酸代谢障碍性疾病,21,,
膈畸形,21,,
果糖代谢障碍性疾病,21,,
肢体缺失,21,,
脉络膜变性疾病,21,,
膀胱梗阻性疾病,21,,
皮肤干燥性疾病,21,,
不适待查,21,,
垂体鞍区疾病,21,,
血细胞异常,21,,
脂类相关疾病,21,,
强迫症,21,,
乳腺瘘,21,,
视神经肿物,21,,
适应障碍,21,,
女性生殖系统出血,21,,
输卵管损伤,21,,
输卵管增生,21,,
涎腺结石,21,,
胃酸分泌异常,21,,
咽喉异物,21,,
眼眶畸形,21,,
右室流出道狭窄,21,,
直肠损伤,21,,
前庭神经炎,21,,
胸腺增生,21,,
坐骨神经痛待查,21,,
神经系统特殊结构疾病,21,,
分裂情感障碍,21,,
肌肉麻痹,21,,
正中神经疾病,21,,
缺氧性脑病,21,,
结膜畸形,21,,
辐射性结膜角膜炎,21,,
呼吸系统感染性疾病,21,,
骶椎疾病,21,,
其它原发性免疫性肾损害,21,,
大动脉炎,21,,
鼻出血,20,,
便失禁,20,,
病毒性手足口病,20,,
玻璃体混浊,20,,
玻璃体脱出,20,,
产力异常,20,,
低血氧症,20,,
肺出血,20,,
高降钙素血症,20,,
高血糖,20,,
骨骼肌周期性瘫痪,20,,
幻肢痛,20,,
脊髓感染性疾病,20,,
颈部静脉损伤,20,,
泌尿系统异物,20,,
脾囊肿,20,,
发育障碍,20,,
生殖系统肿物,20,,
视网膜肿物,20,,
下丘脑垂体激素分泌过多性疾病,20,,
消化系统恶性肿瘤,20,,
心房畸形,20,,
眼球壁外层粘连,20,,
上睑下垂,20,,
舌下神经疾病,20,,
输精管精索恶性肿瘤,20,,
输尿管结石,20,,
松果体肿物,20,,
听神经疾病,20,,
腕部卡压性疾病,20,,
无汗症,20,,
硒缺乏性疾病,20,,
细粒棘球蚴感染,20,,
消化不良,20,,
心室颤动,20,,
性发育迟缓,20,,
胸腺恶性肿瘤,20,,
牙石症,20,,
眼球缺失,20,,
癔症,20,,
阻生埋伏牙,20,,
登革病毒感染,20,,
传染性软疣病毒感染,20,,
人细小病毒感染性传染性红斑,20,,
膈膨升,20,,
主动脉体疾病,20,,
滋养细胞肿物,20,,
粒细胞性疾病,20,,
童年情绪障碍,20,,
间脑脑干感染性疾病,20,,
小脑感染性疾病,20,,
脊膜疾病,20,,
面部肌肉抽搐痉挛,20,,
脑室梗阻性疾病,20,,
眼痛待查,20,,
胸导管疾病,20,,
牙本质疾病,20,,
牙釉质疾病,20,,
上消化道粘膜撕裂,20,,
射精障碍,20,,
精索静脉曲张,20,,
子宫血管疾病,20,,
遗传性球形红细胞增多症,20,,
脊柱结核,20,,
胆绞痛待查,19,,
低眼压症,19,,
放射性损伤,19,,
高钠血症,19,,
角膜血管翳,19,,
颈部其他神经损伤,19,,
髋内翻,19,,
髋外翻,19,,
马尾综合征,19,,
足拇指外翻,19,,
平足,19,,
膈疾病,19,,
腰骶神经损伤,19,,
输卵管扭转,19,,
输尿管疝,19,,
听神经肿物,19,,
瞳孔闭锁,19,,
维生素A过多性疾病,19,,
胃肠道倾倒综合征,19,,
胃憩室,19,,
膝内翻,19,,
膝外翻,19,,
心包积血,19,,
心室扑动,19,,
右位心,19,,
周围神经脱髓鞘性疾病,19,,
肘关节囊肿,19,,
肘内翻,19,,
肘外翻,19,,
生长激素缺乏性侏儒症,19,,
滋养细胞恶性肿瘤,19,,
耳部真菌感染,19,,
泌尿系统真菌感染,19,,
眼部真菌感染,19,,
膈粘连,19,,
脊神经及马尾肿物,19,,
脾缺失,19,,
颈部感染性疾病,19,,
补体缺陷性疾病,19,,
下肢感染性疾病,19,,
胰岛素分泌过多,19,,
肾上腺皮质性疾病,19,,
下丘脑垂体感染性疾病,19,,
肋间神经疾病,19,,
脑膜膨出,19,,
巩膜变性疾病,19,,
眼球壁外层疾病,19,,
内耳炎,19,,
区域淋巴性疾病,19,,
舌运动异常,19,,
获得性血友病A,19,,
冷球蛋白血症,19,,
白塞病,19,,
心脏Eisenmenger综合征,18,,
大脑动脉狭窄栓塞,18,,
多动症,18,,
孤独症,18,,
肝血管瘤,18,,
肝吸虫感染,18,,
肛门直肠异物,18,,
高粘血症,18,,
睾丸功能亢进,18,,
膈肌麻痹,18,,
共同动脉干,18,,
角膜穿孔,18,,
结膜翼状胬肉,18,,
菌血症,18,,
泪液过多,18,,
眉缺损,18,,
足拇内翻,18,,
脑部囊肿,18,,
脑腔扩张性疾病,18,,
脑震荡,18,,
尿道出血,18,,
膀胱膨出,18,,
盆腔囊肿,18,,
垂体机能亢进,18,,
酶代谢障碍性疾病,18,,
男性生殖系统恶性肿瘤,18,,
男性外阴疾病,18,,
运动系统肿物,18,,
肺外气管异物,18,,
精神神经症,18,,
食管囊肿,18,,
输尿管憩室,18,,
维生素B6缺乏性疾病,18,,
维生素C缺乏性疾病,18,,
心包填塞,18,,
眼睑囊肿,18,,
胰高血糖素分泌过多,18,,
阴茎瘘,18,,
纵隔出血,18,,
左室流出道狭窄,18,,
腔静脉肿物,18,,
淋巴结肿物,18,,
脾感染性疾病,18,,
肾上腺感染性疾病,18,,
肾上腺出血,18,,
股外侧皮神经炎,18,,
胫神经疾病,18,,
高眼压症,18,,
巩膜膨出,18,,
悬雍垂疾病,18,,
舌痛待查,18,,
咬肌疾病,18,,
子宫复旧不良,18,,
遗传性疾病,18,,
循环系统不适,18,,
下颌第3磨牙冠周炎,18,,
骨髓疾病,18,,
神经系统术后并发症,18,,
其他畸形,18,,
哺乳后乳房复旧不全,17,,
肠运动异常,17,,
处女膜破裂,17,,
肺吸虫感染,17,,
腹腔动脉病变,17,,
睾丸坏死,17,,
睾丸发育不良或萎缩,17,,
膈损伤,17,,
鼾症,17,,
踝滑囊炎,17,,
黄斑水肿,17,,
脊椎滑脱,17,,
甲状旁腺恶性肿瘤,17,,
结膜松驰,17,,
颈交感神经麻痹,17,,
卵巢过度刺激,17,,
膀胱结石,17,,
膀胱扩张,17,,
皮肤皲裂,17,,
脾功能亢进,17,,
哺乳异常,17,,
先天性疾病,17,,
营养过度性疾病,17,,
其它耳后乳突疾病,17,,
乳房痛,17,,
肾绞痛待查,17,,
视乳头水肿,17,,
输卵管脱垂,17,,
输卵管息肉,17,,
外阴生殖器异物,17,,
维生素E缺乏性疾病,17,,
胃结石,17,,
胃排空障碍,17,,
消化道穿孔,17,,
小肠贾第虫病,17,,
小儿遗尿遗便,17,,
心包囊肿,17,,
脊髓压迫症,17,,
牙痛待查,17,,
叶酸缺乏性疾病,17,,
移植排斥反应,17,,
隐孢子虫病,17,,
中耳肿物,17,,
椎管狭窄,17,,
纵隔囊肿,17,,
左心室双出口,17,,
输卵管憩室,17,,
眼外肌肿物,17,,
淋巴细胞性肿瘤,17,,
肛门痉挛,17,,
胰岛细胞增生,17,,
喉返神经疾病,17,,
臀上皮神经卡压,17,,
正中神经卡压,17,,
尺神经卡压,17,,
间脑疾病,17,,
皮下积液,17,,
结膜血管疾病,17,,
巩膜肿物,17,,
内耳肿物,17,,
耳痛待查,17,,
牙龈溃疡,17,,
十二指肠穿孔,17,,
尿道恶性肿瘤,17,,
卵巢积液,17,,
肠套叠,17,,
孤立肾,17,,
阴茎包皮血肿,16,,
肠道菌群失调,16,,
肠道蛲虫感染,16,,
肺阿米巴病,16,,
肝阿米巴病,16,,
巩膜溃疡,16,,
呼吸肌麻痹,16,,
脊髓半切综合征,16,,
脊髓空洞症,16,,
脊髓性截瘫,16,,
角膜感觉缺失,16,,
角膜感染性疾病,16,,
角膜水肿,16,,
结膜溃疡,16,,
结膜水肿,16,,
精索血肿,16,,
口臭待查,16,,
口腔异物,16,,
淋巴管肿物,16,,
男性外阴恶性肿瘤,16,,
内分泌系统类癌综合征,16,,
产科创伤,16,,
进食障碍,16,,
免疫系统肿物,16,,
缺血性疾病,16,,
葡萄膜疾病,16,,
生殖系统畸形,16,,
失能,16,,
生殖系统损伤,16,,
细胞性疾病,16,,
性腺肿物,16,,
疫苗接种反应,16,,
前列腺结石,16,,
前列腺囊肿,16,,
球形角膜,16,,
躯体痉挛,16,,
乳酸酸中毒,16,,
神经性肌强直,16,,
肾性尿崩症,16,,
视幻觉,16,,
听幻觉,16,,
臀部损伤,16,,
维生素B2缺乏性疾病,16,,
维生素D过多性骨疾病,16,,
维生素K缺乏性凝血异常疾病,16,,
胃痛待查,16,,
胃下垂,16,,
膝十字韧带损伤,16,,
血精待查,16,,
血压异常待查,16,,
眼睑水肿,16,,
腰大肌脓肿,16,,
阴茎白斑,16,,
阴茎溃疡,16,,
阴茎水肿,16,,
幼儿急疹,16,,
月骨无菌性坏死,16,,
中医内科疾病,16,,
坐骨神经卡压,16,,
埃博拉病毒感染,16,,
脾扭转,16,,
游走脾,16,,
纵隔气肿,16,,
类白血病反应,16,,
松果体功能障碍,16,,
维生素B5缺乏性疾病,16,,
水中毒,16,,
骨间背侧肌神经卡压,16,,
延髓空洞症,16,,
巩膜缺损,16,,
远视,16,,
椎静脉疾病,16,,
口腔咬合异常,16,,
包皮嵌顿,16,,
肥大细胞增多症,16,,
易栓症,16,,
产后血管性疾病,15,,
放线菌感染,15,,
跗管综合征,15,,
腹部听诊异常,15,,
高胃泌素血症,15,,
颈部动脉损伤,15,,
囊性纤维病,15,,
淋巴管损伤,15,,
桡骨小头半脱位,15,,
人工植入物故障损坏性疾病,15,,
输血反应,15,,
梭状芽胞杆菌气性坏疽,15,,
维生素B6过多性疾病,15,,
心包缺损,15,,
性别障碍,15,,
血管恶性肿瘤,15,,
延髓疾病,15,,
眼内肌调节异常,15,,
厌食,15,,
腋臭症,15,,
胰岛细胞恶性肿瘤,15,,
运动神经元病,15,,
趾离断,15,,
中医儿科疾病,15,,
中医妇科疾病,15,,
椎间盘损伤,15,,
人疱疹病毒感染性幼儿急疹,15,,
尾椎疾病,15,,
腰痛,15,,
腹膜透析,15,,
生物素缺乏性疾病,14,,
甲真菌感染,14,,
嗜铬细胞瘤,14,,
耳硬化,14,,
眼金属沉着病,13,,
放疗术后,13,,
血栓性微血管病,13,,
Erdheim-Chester病,13,,
附睾炎,13,,
静脉血栓栓塞症,11,,
冷凝集素综合征,11,,
胆汁淤积症,11,,
躁狂症,11,,
耳耵聍栓塞,11,,
胃肠痉挛,11,,
肾盂癌,10,,
混合性结缔组织病,10,,
细胞因子释放综合征,9,,
儿茶酚胺增多症,9,,
血液透析,9,,
阴道癌,8,,
腱鞘肿物,8,,
抗磷脂综合征,7,,
未命名诊断,7,,
隐匿性肾小球肾炎,7,,
肾上腺性征异常,7,,
低氯血症,7,,
血色病,6,,
溶血性尿毒性综合征,6,,
意义未明的血细胞减少,6,,
肾上腺皮质腺瘤,6,,
精囊炎,6,,
PS,5,,
血管性紫癜,5,,
血管性血友病,5,,
溶瘤综合征,5,,
原发性硬化性胆管炎,5,,
胀气,5,,
诱导分化综合征,4,,
健康查体,4,,
原发性胆汁性肝硬化,4,,
测试,0,,
